rainfall,temp,humidity,moisture,disease
0.5,47,99,10,D4
0.6,48,99,11,D4
0.7,49,99,12,D4
0.8,50,99,13,D4
0.9,30,99,14,D4
1,31,99,10,D4
1.1,32,99,11,D4
1.2,33,99,12,D4
1.3,34,99,13,D4
1.4,35,99,14,D4
1.5,36,99,10,D4
1.6,37,99,11,D4
1.7,38,99,12,D4
1.8,39,99,13,D4
1.9,40,99,14,D4
2,41,99,10,D4
0.5,42,99,11,D4
0.6,43,99,12,D4
0.7,44,99,13,D4
0.8,45,99,14,D4
0.9,46,99,10,D4
1,47,99,11,D4
1.1,48,99,12,D4
1.2,49,99,13,D4
1.3,50,99,14,D4
1.4,30,99,10,D4
1.5,31,99,11,D4
1.6,32,99,12,D4
1.7,33,99,13,D4
1.8,34,99,14,D4
1.9,35,99,10,D4
2,36,99,11,D4
0.5,37,99,12,D4
0.6,38,99,13,D4
0.7,39,99,14,D4
0.8,40,99,10,D4
0.9,41,99,11,D4
1,42,99,12,D4
1.1,43,99,13,D4
1.2,44,99,14,D4
1.3,45,100,10,D4
1.4,46,100,11,D4
1.5,47,100,12,D4
1.6,48,100,13,D4
1.7,49,100,14,D4
1.8,50,100,10,D4
1.9,30,100,11,D4
2,31,100,12,D4
0.5,32,100,13,D4
0.6,33,100,14,D4
0.7,34,100,10,D4
0.8,35,100,11,D4
0.9,36,100,12,D4
1,37,100,13,D4
1.1,38,100,14,D4
1.2,39,100,10,D4
1.3,40,100,11,D4
1.4,41,100,12,D4
1.5,42,100,13,D4
1.6,43,100,14,D4
1.7,44,100,10,D4
1.8,45,100,11,D4
1.9,46,100,12,D4
2,47,100,13,D4
0.5,48,100,14,D4
0.6,49,100,10,D4
0.7,50,100,11,D4
0.8,30,100,12,D4
0.9,31,100,13,D4
1,32,100,14,D4
1.1,33,100,10,D4
1.2,34,100,11,D4
1.3,35,100,12,D4
1.4,36,100,13,D4
1.5,37,100,14,D4
1.6,38,100,10,D4
1.7,39,100,11,D4
1.8,40,100,12,D4
1.9,41,100,13,D4
2,42,100,14,D4
0.5,43,100,10,D4
0.6,44,100,11,D4
0.7,45,100,12,D4
0.8,46,100,13,D4
0.9,47,100,14,D4
1,48,100,10,D4
1.1,49,100,11,D4
1.2,50,100,12,D4
1.3,30,100,13,D4
1.4,31,100,14,D4
1.5,32,100,10,D4
1.6,33,100,11,D4
1.7,34,100,12,D4
1.8,35,100,13,D4
1.9,36,100,14,D4
2,37,100,10,D4
0.5,38,100,11,D4
0.6,39,100,12,D4
0.7,40,100,13,D4
0.8,41,100,14,D4
0.9,42,100,10,D4
1,43,100,11,D4
1.1,44,100,12,D4
1.2,45,100,13,D4
1.3,46,100,14,D4
1.4,47,100,10,D4
1.5,48,100,11,D4
1.6,49,100,12,D4
1.7,50,100,13,D4
1.8,30,100,14,D4
1.9,31,100,10,D4
2,32,100,11,D4
0.5,33,100,12,D4
0.6,34,100,13,D4
0.7,35,100,14,D4
0.8,36,100,10,D4
0.9,37,100,11,D4
1,38,100,12,D4
1.1,39,100,13,D4
1.2,40,100,14,D4
1.3,41,100,10,D4
1.4,42,100,11,D4
1.5,43,100,12,D4
1.6,44,100,13,D4
1.7,45,100,14,D4
1.8,46,100,10,D4
1.9,47,100,11,D4
2,48,100,12,D4
0.5,49,100,13,D4
0.6,50,100,14,D4
